Game 1,Home,Score,Away,Score
,Pyxanovia Pixies,118,Aahrus Moosi,108
,Transhimalia Disasters,115,Lyintaria Lynx,124
,Auspikitan Golden Falcons,111,Holykol Bears,107
,Calto Cows,99,Holy Yektonisa Bishops,88
,Height Sagua Cats,102,Dvimne Spirits,107
,Key to Don Yees,114,Czalliso Pythons,136
,Manwx Saguans,98,Bongatar Banging Bongos,85
,Sagua Ocelots,109,TND Tanks,104
,Solea Geysers,93,Stedro Boulders,101
,Autolik Autonomy,86,Faehrenfall Feathercats,97
,Barsein Bats,92,Ethanthova Ponies,117
,Blanaxon Hammers,126,Dotruga Falno,110
,Kaeshar Kaisers,101,Boltway Bad Dragons,115
,Naxda Nomads,116,Avura Aviators,130
,Red Rainbow Sickles,145,Aiyota Pumps,137
,Serkr Atolls,117,Shmupland Dictators,111
Game 2,Home,Score,Away,Score
,Red Rainbow Sickles,114,Aahrus Moosi,106
,Naxda Nomads,95,Serkr Atolls,102
,Kaeshar Kaisers,111,Shmupland Dictators,106
,Blanaxon Hammers,103,Aiyota Pumps,116
,Barsein Bats,97,Avura Aviators,113
,Autolik Autonomy,107,Boltway Bad Dragons,104
,Solea Geysers,135,Dotruga Falno,132
,Sagua Ocelots,111,Ethanthova Ponies,101
,Manwx Saguans,99,Faehrenfall Feathercats,100
,Key to Don Yees,128,Stedro Boulders,115
,Height Sagua Cats,102,TND Tanks,94
,Calto Cows,110,Bongatar Banging Bongos,98
,Auspikitan Golden Falcons,129,Czalliso Pythons,103
,Transhimalia Disasters,105,Dvimne Spirits,113
,Pyxanovia Pixies,112,Holy Yektonisa Bishops,99
,Lyintaria Lynx,102,Holykol Bears,85
Game 3,Home,Score,Away,Score
,Aahrus Moosi,120,Holy Yektonisa Bishops,114
,Holykol Bears,90,Dvimne Spirits,102
,Lyintaria Lynx,116,Czalliso Pythons,109
,Pyxanovia Pixies,98,Bongatar Banging Bongos,104
,Transhimalia Disasters,94,TND Tanks,97
,Auspikitan Golden Falcons,93,Stedro Boulders,92
,Calto Cows,90,Faehrenfall Feathercats,101
,Height Sagua Cats,96,Ethanthova Ponies,101
,Key to Don Yees,102,Dotruga Falno,124
,Manwx Saguans,95,Boltway Bad Dragons,111
,Sagua Ocelots,128,Avura Aviators,121
,Solea Geysers,138,Aiyota Pumps,125
,Autolik Autonomy,98,Shmupland Dictators,92
,Barsein Bats,98,Serkr Atolls,90
,Blanaxon Hammers,133,Red Rainbow Sickles,130
,Kaeshar Kaisers,94,Naxda Nomads,80
Game 4,Home,Score,Away,Score
,TND Tanks,117,Aahrus Moosi,107
,Stedro Boulders,91,Bongatar Banging Bongos,99
,Faehrenfall Feathercats,101,Czalliso Pythons,105, BOUNCE
,Ethanthova Ponies,90,Dvimne Spirits,92
,Dotruga Falno,100,Holy Yektonisa Bishops,89
,Boltway Bad Dragons,98,Holykol Bears,95
,Avura Aviators,119,Lyintaria Lynx,112
,Aiyota Pumps,128,Pyxanovia Pixies,115
,Shmupland Dictators,115,Transhimalia Disasters,117
