Division A, Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank, Division Wins, Division Losses, Conference Wins, Conference Losses
Calto Cows,59,25,8543,8117,1,1,2,22,6,37,15
Sagua Ocelots,55,29,9170,8944,2,2,3,19,9,33,19
Solea Geysers,46,38,9436,9237,3,5,9,17,11,29,23
Aahrus Moosi,44,40,9325,9340,4,6,12,14,14,27,25
Auspikitan Golden Falcons,41,43,9086,9114,5,7,15,12,16,25,27
Height Sagua Cats,37,47,9128,9277,6,12,26,13,15,23,29
Manwx Saguans,32,52,7996,8227,7,14,28,6,22,19,33
Key to Don Yees,31,53,9034,9379,8,15,30,9,19,20,32
Division B
Serkr Atolls,50,34,8595,8430,1,3,6,17,11,29,23
Kaeshar Kaisers,50,34,8570,8477,2,4,7,21,7,37,15
Naxda Nomads,38,46,8248,8317,3,8,21,13,15,25,27
Blanaxon Hammers,38,46,9137,9239,4,9,22,11,17,20,32
Barsein Bats,38,46,9001,9126,5,10,23,14,14,27,25
Shmupland Dictators,37,47,9696,9788,6,11,24,16,12,25,27
Red Rainbow Sickles,35,49,9009,9281,7,13,27,10,18,24,28
Autolik Autonomy,30,54,8190,8439,8,16,31,10,18,16,36
Division C
Dotruga Falno,50,34,9290,8909,1,2,4,12,16,31,21
Faehrenfall Feathercats,50,34,8494,8256,2,3,5,20,8,31,21
Boltway Bad Dragons,49,35,9029,8988,3,4,8,16,12,28,24
Aiyota Pumps,43,41,9709,9730,4,7,13,10,18,25,27
TND Tanks,41,43,9167,9206,5,9,16,16,12,28,24
Stedro Boulders,40,44,8472,8514,6,11,18,12,16,27,25
Ethanthova Ponies,40,44,8367,8430,7,12,19,11,17,24,28
Avura Aviators,39,45,9878,9855,8,13,20,15,13,27,25
Division D
Dvimne Spirits,63,21,8790,8180,1,1,1,23,5,42,10
Bongatar Banging Bongos,46,38,8250,8252,2,5,10,12,16,23,29
Czalliso Pythons,45,39,9706,9582,3,6,11,15,13,27,25
Lyintaria Lynx,41,43,8915,8805,4,8,14,14,14,25,27
Pyxanovia Pixies,40,44,9206,9163,5,10,17,12,16,22,30
Holy Yektonisa Bishops,37,47,8343,8480,6,14,25,12,16,20,32
Holykol Bears,31,53,8374,8642,7,15,29,13,15,19,33
Transhimalia Disasters,28,56,8613,9043,8,16,32,11,17,17,35
